hour,day,month,year,num_transactions,input_value,output_value
11,5,8,2018,146,2533232714803,2569482714803
12,5,8,2018,119,671118102195,698618102195
13,5,8,2018,140,2223094019115,2254344019115
14,5,8,2018,149,648375940526,679625940526
15,5,8,2018,134,2182701138504,2211451138504
16,5,8,2018,118,2592256552160,2607256552160
17,5,8,2018,136,2043654396206,2077404396206
18,5,8,2018,127,500504327126,530504327126
19,5,8,2018,120,927373884184,956123884184
20,5,8,2018,173,793914386387,828914386387
21,5,8,2018,122,527472417487,567472417487
22,5,8,2018,116,556017787574,584767787574
23,5,8,2018,104,1868740561084,1899990561084
0,6,8,2018,91,693585036567,706085036567
1,6,8,2018,104,2409183938171,2432933938171
2,6,8,2018,150,2306925192290,2339425192290
3,6,8,2018,137,1123455542383,1160955542383
4,6,8,2018,110,509585016837,545835016837
5,6,8,2018,135,600894239821,628394239821
6,6,8,2018,148,875026550898,905026550898
7,6,8,2018,173,5660053982779,5682553982779
8,6,8,2018,176,624022784720,662772784720
9,6,8,2018,147,429685404830,453435404830
10,6,8,2018,156,2481440710579,2506440710579
11,6,8,2018,212,437798134988,481548134988
12,6,8,2018,192,2245196504373,2272696504373
13,6,8,2018,177,2395758552200,2419508552200
14,6,8,2018,183,895209123842,920209123842
15,6,8,2018,171,291572634912,321572634912
16,6,8,2018,181,5713483347125,5749733347125
17,6,8,2018,165,2542851957988,2561601957988
18,6,8,2018,183,5195164470189,5230164470189
19,6,8,2018,172,1461934333098,1489434333098
20,6,8,2018,167,2269423918571,2310673918571
21,6,8,2018,125,668656737121,699906737121
22,6,8,2018,131,3736586632818,3757836632818
23,6,8,2018,114,859557189535,887057189535
0,7,8,2018,103,1859698534764,1889698534764
1,7,8,2018,197,755471957125,789221957125
2,7,8,2018,126,667933626650,695433626650
3,7,8,2018,128,436714308056,465464308056
4,7,8,2018,125,3187215249113,3215965249113
5,7,8,2018,166,872257002735,898507002735
6,7,8,2018,129,452459678470,479959678470
7,7,8,2018,202,2117701281380,2152701281380
8,7,8,2018,185,2370957178719,2398457178719
9,7,8,2018,177,499930063503,527430063503
10,7,8,2018,182,2373663435693,2404913435693
11,7,8,2018,182,1952575370229,1976325370229
12,7,8,2018,211,1931306424094,1968806424094
13,7,8,2018,229,581904472106,611904472106
14,7,8,2018,171,2993759353356,3027509353356
15,7,8,2018,170,1992044922838,2010794922838
16,7,8,2018,193,1951111310317,1987361310317
17,7,8,2018,164,1944884315123,1977384315123
18,7,8,2018,177,1867321894506,1901071894506
19,7,8,2018,166,235891060459,264641060459
20,7,8,2018,218,3938356749651,3979606749651
21,7,8,2018,178,7323414987193,7349664987193
22,7,8,2018,151,2850393432765,2882893432765
23,7,8,2018,143,5021757499991,5053007499991
0,8,8,2018,109,4830135794001,4856385794001
1,8,8,2018,131,512462304444,534962304444
2,8,8,2018,141,4157536474243,4188786474243
3,8,8,2018,119,2636349619044,2665099619044
4,8,8,2018,136,727110797751,752110797751
5,8,8,2018,146,2918995817861,2953995817861
6,8,8,2018,141,2654513665020,2682013665020
7,8,8,2018,174,2557826296547,2586576296547
8,8,8,2018,191,7491070622193,7518570622193
9,8,8,2018,180,648510526172,683510526172
10,8,8,2018,200,6741763233708,6775513233708
11,8,8,2018,187,4469194228536,4502944228536
12,8,8,2018,154,899775921790,921025921790
13,8,8,2018,146,4643760627360,4671260627360
14,8,8,2018,228,2763011598530,2803011598530
15,8,8,2018,139,4671401326465,4692651326465
16,8,8,2018,165,647067079821,677067079821
17,8,8,2018,240,5816011745238,5851011745238
18,8,8,2018,167,5716438492912,5751438492912
19,8,8,2018,204,2053968764973,2083968764973
20,8,8,2018,140,3898784173981,3922534173981
21,8,8,2018,166,3175021315417,3207521315417
22,8,8,2018,120,3072411315091,3103661315091
23,8,8,2018,109,2372899613633,2402899613633
0,9,8,2018,89,4484727271477,4502227271477
1,9,8,2018,114,2394395508527,2419395508527
2,9,8,2018,136,269408517567,305658517567
3,9,8,2018,132,708229377564,736979377564
4,9,8,2018,174,341258236220,382508236220
5,9,8,2018,138,346344222273,370094222273
6,9,8,2018,160,389378480833,416878480833
7,9,8,2018,143,2085621316188,2120621316188
8,9,8,2018,176,324814670722,356064670722
9,9,8,2018,178,793063515398,831813515398
10,9,8,2018,101,2255216324648,2268966324648
11,9,8,2018,169,3277646339678,3306396339678
12,9,8,2018,155,883941486121,910191486121
13,9,8,2018,124,1535425319999,1560425319999
14,9,8,2018,169,2971173311818,3008673311818
15,9,8,2018,144,1179778204421,1216028204421
16,9,8,2018,156,3115656044282,3148156044282
17,9,8,2018,171,1326743835569,1357993835569
18,9,8,2018,150,1743015683327,1764265683327
19,9,8,2018,197,5802081318403,5835831318403
20,9,8,2018,182,1607718174686,1633968174686
21,9,8,2018,160,9014382734510,9050632734510
22,9,8,2018,117,1339798137662,1367298137662
23,9,8,2018,125,4056573065947,4086573065947
0,10,8,2018,126,2822533307270,2852533307270
1,10,8,2018,104,455538943064,489288943064
2,10,8,2018,122,378005175110,408005175110
3,10,8,2018,91,392267426737,409767426737
4,10,8,2018,157,2518405449982,2553405449982
5,10,8,2018,147,3930987704199,3967237704199
6,10,8,2018,166,544676998078,573426998078
7,10,8,2018,177,1038387282463,1072137282463
8,10,8,2018,180,632987415838,652987415838
9,10,8,2018,167,2685292572820,2721542572820
10,10,8,2018,187,610005389089,647505389089
11,10,8,2018,219,398293989989,419543989989
12,10,8,2018,154,4353017102137,4380517102137
13,10,8,2018,160,1044973448678,1071223448678
14,10,8,2018,190,3340618364556,3384368364556
15,10,8,2018,159,3729216682096,3751716682096
16,10,8,2018,174,3031941927165,3059441927165
17,10,8,2018,157,844705315348,878455315348
18,10,8,2018,145,613377147927,645877147927
19,10,8,2018,114,588366497319,617116497319
20,10,8,2018,150,2789868014312,2814868014312
21,10,8,2018,137,4164032779580,4190282779580
22,10,8,2018,122,2400863828489,2435863828489
23,10,8,2018,86,748478247955,767228247955
0,11,8,2018,122,385174392643,415174392643
1,11,8,2018,111,2226011190631,2261011190631
2,11,8,2018,118,1961246224927,1993746224927
3,11,8,2018,106,2238070025935,2254320025935
4,11,8,2018,138,447420994595,479920994595
5,11,8,2018,123,4322631725824,4352631725824
6,11,8,2018,138,458035031067,495535031067
7,11,8,2018,164,617791488596,647791488596
8,11,8,2018,131,511541566706,545291566706
9,11,8,2018,169,2275251353455,2306501353455
10,11,8,2018,132,810643809912,828143809912
11,11,8,2018,170,2082630714538,2113880714538
12,11,8,2018,167,2297633996012,2321383996012
13,11,8,2018,176,376653529884,411653529884
14,11,8,2018,182,798762007473,832512007473
15,11,8,2018,186,635835312895,669585312895
16,11,8,2018,138,2271137732592,2294887732592
17,11,8,2018,221,4449251054011,4498001054011
18,11,8,2018,121,926363859776,951363859776
19,11,8,2018,141,4667276544512,4692276544512
20,11,8,2018,117,169058488561,196558488561
21,11,8,2018,149,4116321265170,4151321265170
22,11,8,2018,142,2389529958237,2418279958237
23,11,8,2018,105,293537174984,327287174984
0,12,8,2018,123,548434439576,579684439576
1,12,8,2018,89,231102140845,246102140845
2,12,8,2018,93,510527003276,536777003276
3,12,8,2018,129,339438884747,373188884747
4,12,8,2018,151,285652445347,318152445347
5,12,8,2018,147,598718739511,631218739511
6,12,8,2018,130,153946757826,185196757826
7,12,8,2018,123,184444056758,210694056758
8,12,8,2018,155,491068748607,521068748607
9,12,8,2018,147,549375928949,576875928949
10,12,8,2018,127,2485960278893,2513460278893
11,12,8,2018,154,373097954158,405597954158
12,12,8,2018,180,2919469873421,2949469873421
13,12,8,2018,152,1439876969483,1468626969483
14,12,8,2018,125,1124151034521,1160401034521
15,12,8,2018,176,1349528905790,1380778905790
16,12,8,2018,163,3243004294376,3263004294376
17,12,8,2018,186,1582619087082,1617619087082
18,12,8,2018,169,1033538784213,1074788784213
19,12,8,2018,140,1282215121125,1303465121125
20,12,8,2018,135,678575502236,708575502236
21,12,8,2018,111,2595874959294,2628374959294
22,12,8,2018,115,877796152527,910296152527
23,12,8,2018,120,401316999987,438816999987
0,13,8,2018,84,440901907933,459651907933
1,13,8,2018,97,846341891203,875091891203
2,13,8,2018,118,2453311739819,2484561739819
3,13,8,2018,131,1536729635544,1577979635544
4,13,8,2018,108,2353325556348,2372075556348
5,13,8,2018,132,1082443305643,1098693305643
6,13,8,2018,174,2071315896330,2107565896330
7,13,8,2018,144,4139132847423,4169132847423
8,13,8,2018,160,1158875355027,1188875355027
9,13,8,2018,129,1619252858559,1640502858559
10,13,8,2018,208,2892917806987,2935417806987
11,13,8,2018,143,4089145183398,4110395183398
12,13,8,2018,167,3474043885442,3501543885442
13,13,8,2018,172,2099207599992,2131707599992
14,13,8,2018,171,3365809410828,3389559410828
15,13,8,2018,167,694798945444,741048945444
16,13,8,2018,150,1397773925844,1422773925844
17,13,8,2018,219,8666023872626,8701023872626
18,13,8,2018,181,5477124723532,5508374723532
19,13,8,2018,158,3505102524625,3535102524625
20,13,8,2018,162,3462551595633,3493801595633
21,13,8,2018,151,1867802585031,1895302585031
22,13,8,2018,174,3369393550992,3404393550992
23,13,8,2018,128,4242023919575,4262023919575
0,14,8,2018,128,6328552892056,6361052892056
1,14,8,2018,144,5637042312830,5667042312830
2,14,8,2018,185,15889562499518,15919562499518
3,14,8,2018,127,6612051004658,6639551004658
4,14,8,2018,127,3818910344564,3841410344564
5,14,8,2018,172,8149192479837,8185442479837
6,14,8,2018,212,3550708670142,3588208670142
7,14,8,2018,169,3353403052156,3380903052156
8,14,8,2018,187,3955655131901,3981905131901
9,14,8,2018,171,641957125354,678207125354
10,14,8,2018,143,2983841125870,3005091125870
11,14,8,2018,172,5691761907697,5719261907697
12,14,8,2018,158,2974185628736,2996685628736
13,14,8,2018,174,3159521496101,3190771496101
14,14,8,2018,181,7840588192433,7868088192433
15,14,8,2018,165,1139431545355,1171931545355
16,14,8,2018,185,4083035838675,4113035838675
17,14,8,2018,206,4450046717168,4492546717168
18,14,8,2018,221,3835465606411,3869215606411
19,14,8,2018,180,706739267683,736739267683
20,14,8,2018,169,4955031405282,4982531405282
21,14,8,2018,112,292667084331,321417084331
22,14,8,2018,153,548322111092,577072111092
23,14,8,2018,123,2734200338155,2762950338155
0,15,8,2018,139,5589407815450,5628157815450
1,15,8,2018,120,770711193663,795711193663
2,15,8,2018,157,2819949897568,2852449897568
3,15,8,2018,134,2929215851851,2956715851851
4,15,8,2018,147,3008892939099,3037642939099
5,15,8,2018,174,3021836739228,3064336739228
6,15,8,2018,135,2799182219110,2825432219110
7,15,8,2018,182,3402641767885,3416391767885
8,15,8,2018,278,925330281341,955330281341
9,15,8,2018,180,2857136002550,2898386002550
10,15,8,2018,163,186782122037,215532122037
11,15,8,2018,110,765732192496,783232192496
12,15,8,2018,160,777863742883,819113742883
13,15,8,2018,181,6367282390751,6393532390751
14,15,8,2018,162,8975702498314,9005702498314
15,15,8,2018,145,3830591131183,3858091131183
16,15,8,2018,152,3022921947394,3051671947394
17,15,8,2018,154,1107060395406,1129560395406
18,15,8,2018,195,2987840487728,3017840487728
19,15,8,2018,158,2898839913894,2925089913894
20,15,8,2018,170,2980228370493,3022728370493
21,15,8,2018,171,5735523957814,5771773957814
22,15,8,2018,88,389161484669,411661484669
23,15,8,2018,104,359946962182,393696962182
0,16,8,2018,99,688023113767,720523113767
1,16,8,2018,89,371209226321,396209226321
2,16,8,2018,124,624764151254,654764151254
3,16,8,2018,118,3084323311961,3110573311961
4,16,8,2018,139,2859606526750,2889606526750
5,16,8,2018,124,862383113577,892383113577
6,16,8,2018,131,819443036887,846943036887
7,16,8,2018,104,2168532617091,2199782617091
8,16,8,2018,165,980885857251,1015885857251
9,16,8,2018,110,487728694043,510228694043
10,16,8,2018,145,2230919189833,2258419189833
11,16,8,2018,198,606733697546,647983697546
12,16,8,2018,192,265983921004,294733921004
13,16,8,2018,190,1134809093684,1166059093684
14,16,8,2018,140,259863484139,286113484139
15,16,8,2018,158,1308388231342,1339638231342
16,16,8,2018,174,792081267367,814581267367
17,16,8,2018,165,3714766867993,3748516867993
18,16,8,2018,129,1897482108852,1927482108852
19,16,8,2018,158,2319820456469,2342320456469
20,16,8,2018,191,2921942728240,2951942728240
21,16,8,2018,119,665157422286,698907422286
22,16,8,2018,106,1544951195434,1574951195434
23,16,8,2018,83,2287240396890,2317240396890
0,17,8,2018,100,935118663304,971368663304
1,17,8,2018,98,1068856114926,1098856114926
2,17,8,2018,121,2562171286821,2597171286821
3,17,8,2018,103,1009719406372,1045969406372
4,17,8,2018,93,560817321638,572067321638
5,17,8,2018,127,423777360879,460027360879
6,17,8,2018,139,878978645720,910228645720
7,17,8,2018,131,2540733693495,2563233693495
8,17,8,2018,176,501323866311,546323866311
9,17,8,2018,143,274474035506,295724035506
10,17,8,2018,197,4201474627181,4225224627181
11,17,8,2018,164,1648409674541,1684659674541
12,17,8,2018,202,750477203649,785477203649
13,17,8,2018,204,728041422516,750541422516
14,17,8,2018,312,6036358489578,6063858489578
15,17,8,2018,165,845511145704,870511145704
16,17,8,2018,194,4414448158231,4448198158231
17,17,8,2018,167,719094167812,755344167812
18,17,8,2018,115,3032505578137,3046255578137
19,17,8,2018,162,470603190934,509353190934
20,17,8,2018,135,330168429614,355168429614
21,17,8,2018,140,2288335079662,2322085079662
22,17,8,2018,98,2024647746236,2050897746236
23,17,8,2018,147,2285930590691,2324680590691
0,18,8,2018,148,2139603740965,2175853740965
1,18,8,2018,135,2929371230790,2956871230790
2,18,8,2018,103,198663590971,218663590971
3,18,8,2018,97,145587082101,186837082101
4,18,8,2018,102,1789209113181,1816709113181
5,18,8,2018,107,208946618835,232696618835
6,18,8,2018,101,195034085208,220034085208
7,18,8,2018,149,1839577100996,1877077100996
8,18,8,2018,121,1783075478396,1809325478396
9,18,8,2018,139,111064572202,141064572202
10,18,8,2018,147,3858225871238,3888225871238
11,18,8,2018,111,1984518653987,2010768653987
12,18,8,2018,112,147396211142,182396211142
13,18,8,2018,143,578879118127,606379118127
14,18,8,2018,165,1748819442655,1792569442655
15,18,8,2018,206,621145991966,639895991966
16,18,8,2018,139,1775042161804,1807542161804
17,18,8,2018,112,266172890039,297422890039
18,18,8,2018,127,1751783244267,1780533244267
19,18,8,2018,99,79707090435,105957090435
20,18,8,2018,100,133378960451,167128960451
21,18,8,2018,101,193308215963,212058215963
22,18,8,2018,161,809174510671,855424510671
23,18,8,2018,107,96003469017,123503469017
0,19,8,2018,99,202499444956,222499444956
1,19,8,2018,98,58180029511,93180029511
2,19,8,2018,121,698127907463,720627907463
3,19,8,2018,118,380311953981,421561953981
4,19,8,2018,96,286586214783,306586214783
5,19,8,2018,115,594596960827,622096960827
6,19,8,2018,129,335347293435,369097293435
7,19,8,2018,151,2023285250388,2052035250388
8,19,8,2018,155,214137980592,250387980592
9,19,8,2018,127,378430966835,405930966835
10,19,8,2018,154,2239848987692,2272348987692
11,19,8,2018,127,1801682935852,1831682935852
12,19,8,2018,160,839021383661,861521383661
13,19,8,2018,151,460446036771,487946036771
14,19,8,2018,167,2434428860515,2474428860515
15,19,8,2018,148,760585805393,790585805393
16,19,8,2018,144,259120452162,290370452162
17,19,8,2018,128,436624109330,464124109330
18,19,8,2018,168,1990833615729,2017083615729
19,19,8,2018,134,1272874168182,1300374168182
20,19,8,2018,116,2190139174030,2220139174030
21,19,8,2018,91,109602371934,135852371934
22,19,8,2018,105,185832148885,229582148885
23,19,8,2018,77,122760898221,144010898221
0,20,8,2018,116,347024357371,385774357371
1,20,8,2018,84,357695808591,376445808591
2,20,8,2018,91,554105263823,589105263823
3,20,8,2018,92,253568471962,279818471962
4,20,8,2018,116,525218630383,557718630383
5,20,8,2018,137,381779582187,406779582187
6,20,8,2018,146,1906580183292,1936580183292
7,20,8,2018,157,1642848211235,1677848211235
8,20,8,2018,131,647065190618,664565190618
9,20,8,2018,134,375273773305,409023773305
10,20,8,2018,151,797348339672,833598339672
11,20,8,2018,125,646355094969,668855094969
12,20,8,2018,142,4714791476253,4744791476253
13,20,8,2018,164,1891594543159,1930344543159
14,20,8,2018,162,2284949320830,2308699320830
15,20,8,2018,175,267449896943,301199896943
16,20,8,2018,254,2176521844253,2200271844253
17,20,8,2018,149,2185078367022,2222578367022
18,20,8,2018,163,932906612961,970406612961
19,20,8,2018,145,1077052191760,1097052191760
20,20,8,2018,159,2417814572083,2451564572083
21,20,8,2018,136,535096062501,570096062501
22,20,8,2018,96,3958897325308,3977647325308
23,20,8,2018,116,1819597244196,1852097244196
0,21,8,2018,86,161901845458,180651845458
1,21,8,2018,174,2238167502389,2288167502389
2,21,8,2018,110,3868644440564,3886144440564
3,21,8,2018,117,983726103043,1021226103043
4,21,8,2018,90,4415862546928,4444612546928
5,21,8,2018,175,5519339210364,5549339210364
6,21,8,2018,113,2053033136440,2081783136440
7,21,8,2018,134,3773406042152,3802156042152
8,21,8,2018,146,1098224897613,1120724897613
9,21,8,2018,174,465588008395,508088008395
10,21,8,2018,156,5444443983378,5480693983378
11,21,8,2018,236,4842450273423,4857450273423
12,21,8,2018,139,3335384319947,3362884319947
13,21,8,2018,168,407427671166,432427671166
14,21,8,2018,185,5744032688622,5780282688622
15,21,8,2018,183,831502499778,855252499778
16,21,8,2018,169,3408725304443,3439975304443
17,21,8,2018,173,4972205569377,5009705569377
18,21,8,2018,147,4505193350495,4535193350495
19,21,8,2018,153,1763211184172,1791961184172
20,21,8,2018,137,2307145177004,2333395177004
21,21,8,2018,120,1112973202410,1142973202410
22,21,8,2018,342,2744954323757,2788704323757
23,21,8,2018,101,2142248591373,2177248591373
0,22,8,2018,86,237741867553,258991867553
1,22,8,2018,120,2283804295562,2315054295562
2,22,8,2018,138,3273776108265,3300026108265
3,22,8,2018,135,469798950186,502298950186
4,22,8,2018,115,601779676357,633029676357
5,22,8,2018,148,323872543228,360122543228
6,22,8,2018,86,156840222429,176840222429
7,22,8,2018,105,2237258689518,2261008689518
8,22,8,2018,104,130032188032,160032188032
9,22,8,2018,158,6239715432753,6270965432753
10,22,8,2018,161,2690237581577,2728987581577
11,22,8,2018,145,3931774520155,3963024520155
12,22,8,2018,158,2553379650546,2582129650546
13,22,8,2018,138,284915347868,309915347868
14,22,8,2018,118,354794420773,384794420773
15,22,8,2018,161,2564574330487,2595824330487
16,22,8,2018,147,2687290146568,2714790146568
17,22,8,2018,194,935619019930,955619019930
18,22,8,2018,169,2486664204000,2526664204000
19,22,8,2018,144,586834198267,613084198267
20,22,8,2018,170,552807675673,587807675673
21,22,8,2018,134,4197159975398,4222159975398
22,22,8,2018,128,2048182059803,2081932059803
23,22,8,2018,105,1812503156866,1840003156866
0,23,8,2018,134,2078154674489,2109404674489
1,23,8,2018,129,857843787233,891593787233
2,23,8,2018,130,770147055666,805147055666
3,23,8,2018,130,2495353413237,2524103413237
4,23,8,2018,107,647571845647,678821845647
5,23,8,2018,113,2188184835075,2209434835075
6,23,8,2018,166,3189346149886,3215596149886
7,23,8,2018,161,2553144371163,2590644371163
8,23,8,2018,212,1352136540874,1377136540874
9,23,8,2018,225,972296037119,994796037119
10,23,8,2018,135,2037457888448,2068707888448
11,23,8,2018,192,2803041357429,2833041357429
12,23,8,2018,128,935683565039,960683565039
13,23,8,2018,152,134704278247,172204278247
14,23,8,2018,210,2525485819393,2544235819393
15,23,8,2018,183,3903697045972,3937447045972
16,23,8,2018,151,703752874367,745002874367
17,23,8,2018,163,347009229671,377009229671
18,23,8,2018,129,2043306223546,2075806223546
19,23,8,2018,128,2203537407665,2238537407665
20,23,8,2018,104,568767348053,592517348053
21,23,8,2018,105,260877412949,294627412949
22,23,8,2018,119,194678720103,220928720103
23,23,8,2018,119,3509283632502,3545533632502
0,24,8,2018,82,431908059276,458158059276
1,24,8,2018,84,332452759982,356202759982
2,24,8,2018,111,2179977758544,2213727758544
3,24,8,2018,111,521089389901,548589389901
4,24,8,2018,106,449868659480,477368659480
5,24,8,2018,122,498020703871,528020703871
6,24,8,2018,130,392097667238,424597667238
7,24,8,2018,167,2067229538196,2100979538196
8,24,8,2018,164,570617078073,605617078073
9,24,8,2018,143,240641835024,270641835024
10,24,8,2018,131,203967694925,230217694925
11,24,8,2018,164,2119323572048,2149323572048
12,24,8,2018,158,394810577629,422310577629
13,24,8,2018,157,1819113965707,1851613965707
14,24,8,2018,136,247156484091,270906484091
15,24,8,2018,158,342268530486,366018530486
16,24,8,2018,156,189130750615,227880750615
17,24,8,2018,137,3141092377365,3173592377365
18,24,8,2018,187,826351632331,860101632331
19,24,8,2018,176,2086935284329,2111935284329
20,24,8,2018,101,439083279297,461583279297
21,24,8,2018,146,185975847616,214725847616
22,24,8,2018,120,1667559002398,1697559002398
23,24,8,2018,98,330571284838,360571284838
0,25,8,2018,133,3616370756073,3641370756073
1,25,8,2018,123,476838037836,510588037836
2,25,8,2018,141,457483908651,491233908651
3,25,8,2018,106,3431634150588,3465384150588
4,25,8,2018,126,1554947388022,1579947388022
5,25,8,2018,125,692691484369,718941484369
6,25,8,2018,116,1937643335738,1967643335738
7,25,8,2018,123,284280923962,314280923962
8,25,8,2018,138,550205625961,572705625961
9,25,8,2018,159,3432516748646,3472516748646
10,25,8,2018,167,1987805310543,2020305310543
11,25,8,2018,124,462377199493,491127199493
12,25,8,2018,176,5769795022734,5799795022734
13,25,8,2018,194,2780828906527,2812078906527
14,25,8,2018,158,2259079342020,2285329342020
15,25,8,2018,142,575951775686,607201775686
16,25,8,2018,138,1931816231529,1970566231529
17,25,8,2018,138,3013162102998,3038162102998
18,25,8,2018,127,1875709323514,1899459323514
19,25,8,2018,119,299021310784,329021310784
20,25,8,2018,130,205407324640,244157324640
21,25,8,2018,118,3077819248479,3099069248479
22,25,8,2018,118,229152174676,260402174676
23,25,8,2018,84,128233770179,151983770179
0,26,8,2018,107,342122338700,375872338700
1,26,8,2018,106,2038431613552,2067181613552
2,26,8,2018,115,3252497321455,3296247321455
3,26,8,2018,74,1618625093612,1639875093612
4,26,8,2018,81,1592746503694,1622746503694
5,26,8,2018,176,3593259219491,3630759219491
6,26,8,2018,134,734620814033,767120814033
7,26,8,2018,105,109895911155,132395911155
8,26,8,2018,116,3127228762384,3150978762384
9,26,8,2018,142,303689389700,338689389700
10,26,8,2018,133,369061384129,401561384129
11,26,8,2018,125,1770068215850,1800068215850
12,26,8,2018,141,475630378856,500630378856
13,26,8,2018,133,377314770000,409814770000
14,26,8,2018,164,877960755676,911710755676
15,26,8,2018,133,193404728331,222154728331
16,26,8,2018,163,491100972261,523600972261
17,26,8,2018,141,1803466260103,1824716260103
18,26,8,2018,103,159143011458,192893011458
19,26,8,2018,148,1980646429650,2008146429650
20,26,8,2018,109,260694126777,291944126777
21,26,8,2018,100,234321617388,265571617388
22,26,8,2018,107,275332161011,307832161011
23,26,8,2018,85,56515581992,81515581992
0,27,8,2018,134,1846091388111,1878591388111
1,27,8,2018,106,160658011660,180658011660
2,27,8,2018,122,1994579760257,2028329760257
3,27,8,2018,117,449830899481,484830899481
4,27,8,2018,121,380764775708,409514775708
5,27,8,2018,133,382315878393,402315878393
6,27,8,2018,167,1664753557204,1693503557204
7,27,8,2018,139,546425897341,577675897341
8,27,8,2018,134,363246602313,395746602313
9,27,8,2018,170,520485334352,555485334352
10,27,8,2018,146,813969351376,850219351376
11,27,8,2018,165,3241450879282,3277700879282
12,27,8,2018,155,632202041092,657202041092
13,27,8,2018,139,3333221146086,3349471146086
14,27,8,2018,245,707857029568,754107029568
15,27,8,2018,125,1755798002254,1779548002254
16,27,8,2018,200,3550176297330,3572676297330
17,27,8,2018,159,537275421472,563525421472
18,27,8,2018,175,548283234101,589533234101
19,27,8,2018,152,2530221651478,2557721651478
20,27,8,2018,155,5852665034464,5877665034464
21,27,8,2018,192,8514984426919,8554984426919
22,27,8,2018,96,2501782519761,2521782519761
23,27,8,2018,201,4527095272681,4562095272681
0,28,8,2018,146,3715510996260,3749260996260
1,28,8,2018,153,2931132598127,2961132598127
2,28,8,2018,123,2690972482538,2713472482538
3,28,8,2018,138,375285816806,411535816806
4,28,8,2018,102,264688981579,288438981579
5,28,8,2018,184,652746338278,680246338278
6,28,8,2018,186,4895804943617,4927054943617
7,28,8,2018,178,3420110016044,3443860016044
8,28,8,2018,217,3904430695238,3941930695238
9,28,8,2018,174,3689703833616,3717203833616
10,28,8,2018,177,3548974150422,3582724150422
11,28,8,2018,277,1397706970469,1417706970469
12,28,8,2018,228,4694289948519,4726789948519
13,28,8,2018,168,3270190156230,3303940156230
14,28,8,2018,200,628437678580,659687678580
15,28,8,2018,197,6851789040716,6885539040716
16,28,8,2018,171,706949573548,739449573548
17,28,8,2018,210,1116364063551,1147614063551
18,28,8,2018,161,405357432973,434107432973
19,28,8,2018,198,3558123091504,3596873091504
20,28,8,2018,213,5226714261591,5254214261591
21,28,8,2018,124,498350150077,525850150077
22,28,8,2018,102,1017288112615,1048538112615
23,28,8,2018,119,499705274342,519705274342
0,29,8,2018,107,437855649081,466605649081
1,29,8,2018,120,598961728355,631461728355
2,29,8,2018,88,319966796173,339966796173
3,29,8,2018,104,325061187425,345061187425
4,29,8,2018,127,329893542875,369893542875
5,29,8,2018,126,511456190820,543956190820
6,29,8,2018,116,3140586906404,3174336906404
7,29,8,2018,160,3693061960626,3724311960626
8,29,8,2018,145,354553398910,378303398910
9,29,8,2018,135,215863026360,239613026360
10,29,8,2018,169,437251991996,482251991996
11,29,8,2018,172,493929642347,525179642347
12,29,8,2018,140,3029160076965,3057910076965
13,29,8,2018,141,377490052025,397490052025
14,29,8,2018,171,3627676519878,3665176519878
15,29,8,2018,168,1018744340186,1049994340186
16,29,8,2018,217,3861075431315,3891075431315
17,29,8,2018,329,4093562927378,4118562927378
18,29,8,2018,133,128069809525,153069809525
19,29,8,2018,156,347262887553,378512887553
20,29,8,2018,158,2865882637342,2900882637342
21,29,8,2018,126,2755107385893,2788857385893
22,29,8,2018,119,112778866748,139028866748
23,29,8,2018,75,2705895010134,2730895010134
0,30,8,2018,139,447502186006,473752186006
1,30,8,2018,139,675694777281,711944777281
2,30,8,2018,110,339212486812,369212486812
3,30,8,2018,149,840723879697,869473879697
4,30,8,2018,149,294523446139,332023446139
5,30,8,2018,180,4131891830430,4159391830430
6,30,8,2018,183,5182551024880,5212551024880
7,30,8,2018,150,1033209069043,1066959069043
8,30,8,2018,174,3812008463923,3839508463923
9,30,8,2018,220,1236643873247,1264143873247
10,30,8,2018,197,860401212260,885401212260
11,30,8,2018,166,761016328988,794766328988
12,30,8,2018,186,407940216299,432940216299
13,30,8,2018,185,331935815555,368185815555
14,30,8,2018,164,608899846433,641399846433
15,30,8,2018,143,446632268736,474132268736
16,30,8,2018,120,454869429730,477369429730
17,30,8,2018,180,5214541873102,5255791873102
18,30,8,2018,135,239476109536,263226109536
19,30,8,2018,144,162930918627,191680918627
20,30,8,2018,129,3015294991840,3047794991840
21,30,8,2018,101,157193309472,178443309472
22,30,8,2018,116,400411461768,429161461768
23,30,8,2018,98,57030493228,88280493228
0,31,8,2018,134,2702417554175,2739917554175
1,31,8,2018,109,143165486501,170665486501
2,31,8,2018,139,426166592564,458666592564
3,31,8,2018,106,2007364043894,2028614043894
4,31,8,2018,153,5559469682508,5590719682508
5,31,8,2018,163,3342523843572,3376273843572
6,31,8,2018,178,667635363540,700135363540
7,31,8,2018,167,651501253745,689001253745
8,31,8,2018,187,5167613150421,5203863150421
9,31,8,2018,148,1377369712091,1403619712091
10,31,8,2018,142,2642661389104,2670161389104
11,31,8,2018,157,2165541800053,2186791800053
12,31,8,2018,150,4761798485451,4786798485451
13,31,8,2018,181,5702204325725,5739704325725
14,31,8,2018,162,5962347702234,5997347702234
15,31,8,2018,184,613889586048,630139586048
16,31,8,2018,185,5810290293926,5846540293926
17,31,8,2018,152,860301231533,891551231533
18,31,8,2018,118,688450263177,709700263177
