hour,day,month,year,num_transactions,input_value,output_value
11,6,3,2017,137,1059894065738,1122394065738
12,6,3,2017,145,1868786219551,1921286219551
13,6,3,2017,159,4496815297717,4559315297717
14,6,3,2017,179,3103103512644,3148103512644
15,6,3,2017,139,2702588625492,2752588625492
16,6,3,2017,146,6981429565019,7048929565019
17,6,3,2017,171,5529030064732,5576530064732
18,6,3,2017,159,2649583093532,2722083093532
19,6,3,2017,123,972405646259,1027405646259
20,6,3,2017,121,1183285380586,1233285380586
21,6,3,2017,110,4355190621749,4400190621749
22,6,3,2017,137,4351852319995,4399352319995
23,6,3,2017,125,1652070795066,1729570795066
0,7,3,2017,86,848203895829,890703895829
1,7,3,2017,123,7092967248802,7142967248802
2,7,3,2017,152,6666072823727,6713572823727
3,7,3,2017,112,2671854628317,2721854628317
4,7,3,2017,130,1845760016615,1893260016615
5,7,3,2017,73,2223796610868,2258796610868
6,7,3,2017,81,4169420630400,4214420630400
7,7,3,2017,109,5903872129495,5961372129495
8,7,3,2017,113,4940866127696,4985866127696
9,7,3,2017,136,3542498003171,3589998003171
10,7,3,2017,144,1768147390171,1818147390171
11,7,3,2017,138,4044211275265,4084211275265
12,7,3,2017,135,1405303959047,1465303959047
13,7,3,2017,125,3408495916391,3455995916391
14,7,3,2017,169,1258986767685,1348986767685
15,7,3,2017,115,587479749288,644979749288
16,7,3,2017,140,688809233541,753809233541
17,7,3,2017,172,2038431621525,2098431621525
18,7,3,2017,104,1428824730503,1481324730503
19,7,3,2017,136,1545553281407,1603053281407
20,7,3,2017,123,1042073168640,1119573168640
21,7,3,2017,106,659226080215,714226080215
22,7,3,2017,150,581196224328,641196224328
23,7,3,2017,106,457200462045,517200462045
0,8,3,2017,78,2323215746317,2365715746317
1,8,3,2017,153,8339561458927,8399561458927
2,8,3,2017,118,7532246038247,7584746038247
3,8,3,2017,156,14619501988032,14694501988032
4,8,3,2017,112,2564714883437,2639714883437
5,8,3,2017,118,3561892346616,3616892346616
6,8,3,2017,127,10012312726064,10072312726064
7,8,3,2017,123,10036264712868,10071264712868
8,8,3,2017,154,17309951046993,17394951046993
9,8,3,2017,129,11460939031934,11500939031934
10,8,3,2017,186,21088101962605,21170601962605
11,8,3,2017,159,24888781888290,24956281888290
12,8,3,2017,150,23355084556438,23432584556438
13,8,3,2017,144,14253440417938,14318440417938
14,8,3,2017,153,23104336454284,23166836454284
15,8,3,2017,116,2411734045531,2471734045531
16,8,3,2017,145,2154648042286,2209648042286
17,8,3,2017,135,1901641177823,1979141177823
18,8,3,2017,109,642884863749,702884863749
19,8,3,2017,126,3336832159519,3389332159519
20,8,3,2017,127,1795606981704,1848106981704
21,8,3,2017,116,989694346687,1044694346687
22,8,3,2017,93,841116416348,928616416348
23,8,3,2017,112,1446955897517,1501955897517
0,9,3,2017,94,4254858379426,4322358379426
1,9,3,2017,99,4221980412085,4266980412085
2,9,3,2017,231,19761393051764,19818893051764
3,9,3,2017,157,24486797668981,24549297668981
4,9,3,2017,150,18664424325146,18724424325146
5,9,3,2017,104,14538702293146,14581202293146
6,9,3,2017,187,28608519014119,28683519014119
7,9,3,2017,135,20883658531046,20951158531046
8,9,3,2017,107,5246470644308,5308970644308
9,9,3,2017,94,1357359005383,1394859005383
10,9,3,2017,100,1383009416980,1430509416980
11,9,3,2017,128,2358754201162,2421254201162
12,9,3,2017,135,1767711685874,1845211685874
13,9,3,2017,156,1868021412323,1950521412323
14,9,3,2017,106,972550020380,1027550020380
15,9,3,2017,94,428193528479,473193528479
16,9,3,2017,112,1308842665250,1353842665250
17,9,3,2017,122,2051549789211,2096549789211
18,9,3,2017,113,530948743564,585948743564
19,9,3,2017,102,1776279200425,1813779200425
20,9,3,2017,124,1090053681331,1140053681331
21,9,3,2017,140,1012451086743,1074951086743
22,9,3,2017,112,675738223687,733238223687
23,9,3,2017,108,2117161885638,2182161885638
0,10,3,2017,108,3259933098331,3309933098331
1,10,3,2017,78,2549100117510,2586600117510
2,10,3,2017,91,1057569939600,1130069939600
3,10,3,2017,156,4171068951025,4238568951025
4,10,3,2017,67,1885138383227,1920138383227
5,10,3,2017,118,1211137854153,1283637854153
6,10,3,2017,88,835126588822,877626588822
7,10,3,2017,103,2396576482664,2466576482664
8,10,3,2017,101,1321997116388,1379497116388
9,10,3,2017,89,3343353899723,3390853899723
10,10,3,2017,153,539804893597,629804893597
11,10,3,2017,134,1208893478951,1278893478951
12,10,3,2017,114,2148267225685,2190767225685
13,10,3,2017,146,3675269875249,3735269875249
14,10,3,2017,160,4014591432535,4074591432535
15,10,3,2017,185,2587972868480,2657972868480
16,10,3,2017,146,2077813488188,2132813488188
17,10,3,2017,125,2176693994388,2234193994388
18,10,3,2017,134,1316542666630,1364042666630
19,10,3,2017,124,1049780372054,1112280372054
20,10,3,2017,141,1004457861809,1061957861809
21,10,3,2017,182,11124768529854,11177268529854
22,10,3,2017,164,8144406042590,8189406042590
23,10,3,2017,167,9318714425182,9406214425182
0,11,3,2017,109,6301542791548,6354042791548
1,11,3,2017,175,8013205792084,8080705792084
2,11,3,2017,153,7166770740027,7231770740027
3,11,3,2017,140,12532141435180,12592141435180
4,11,3,2017,119,4968918836526,5028918836526
5,11,3,2017,116,2632737090416,2702737090416
6,11,3,2017,92,2070176329037,2120176329037
7,11,3,2017,135,19798730316913,19866230316913
8,11,3,2017,154,4961109198956,5013609198956
9,11,3,2017,162,2794836557561,2847336557561
10,11,3,2017,122,2018293916406,2080793916406
11,11,3,2017,151,4879945642139,4957445642139
12,11,3,2017,138,11200307889775,11262807889775
13,11,3,2017,157,2414764072338,2467264072338
14,11,3,2017,154,2138949898758,2186449898758
15,11,3,2017,143,1567579562682,1617579562682
16,11,3,2017,162,4374101371837,4431601371837
17,11,3,2017,125,1725073153168,1750073153168
18,11,3,2017,158,1526796778496,1599296778496
19,11,3,2017,134,743834917961,788834917961
20,11,3,2017,200,1298579054741,1358579054741
21,11,3,2017,216,1799801297611,1864801297611
22,11,3,2017,201,2320322781322,2377822781322
23,11,3,2017,149,1220760338373,1270760338373
0,12,3,2017,141,3348081600803,3418081600803
1,12,3,2017,141,12094182990490,12141682990490
2,12,3,2017,94,986113352431,1031113352431
3,12,3,2017,101,622861691833,665361691833
4,12,3,2017,119,654625471587,714625471587
5,12,3,2017,162,257412061331,327412061331
6,12,3,2017,111,1782910041056,1820410041056
7,12,3,2017,240,38124873104029,38192373104029
8,12,3,2017,207,11678609158688,11728609158688
9,12,3,2017,157,1574375901277,1664375901277
10,12,3,2017,164,3182889641037,3267889641037
11,12,3,2017,110,610402885637,647902885637
12,12,3,2017,149,2364916277055,2422416277055
13,12,3,2017,129,3613441786370,3675941786370
14,12,3,2017,135,1940961283191,1983461283191
15,12,3,2017,139,623665074606,691165074606
16,12,3,2017,168,2998816548430,3066316548430
17,12,3,2017,122,21741224728507,21776224728507
18,12,3,2017,188,3361083006162,3401083006162
19,12,3,2017,189,2510857446059,2575857446059
20,12,3,2017,152,2262854517167,2332854517167
21,12,3,2017,121,2530906410038,2595906410038
22,12,3,2017,115,1232667480213,1300167480213
23,12,3,2017,87,1368177797678,1428177797678
0,13,3,2017,116,3072804347310,3140304347310
1,13,3,2017,170,2616993357130,2681993357130
2,13,3,2017,103,10735442989428,10790442989428
3,13,3,2017,104,1850468234626,1915468234626
4,13,3,2017,110,2107715646622,2182715646622
5,13,3,2017,107,1792233187057,1852233187057
6,13,3,2017,122,2594332035889,2656832035889
7,13,3,2017,112,2382896315977,2450396315977
8,13,3,2017,143,1671838706569,1751838706569
9,13,3,2017,95,1194455071654,1254455071654
10,13,3,2017,149,28574676636793,28634676636793
11,13,3,2017,125,3096192126121,3166192126121
12,13,3,2017,143,4646347578249,4693847578249
13,13,3,2017,177,8890175324931,8962675324931
14,13,3,2017,235,7316906823598,7384406823597
15,13,3,2017,309,53653098889367,53715598889367
16,13,3,2017,262,45447141957608,45517141957608
17,13,3,2017,198,9421196686080,9483696686080
18,13,3,2017,220,9906991717484,9951991717484
19,13,3,2017,197,4965361794495,5027861794495
20,13,3,2017,145,1868593440996,1926093440996
21,13,3,2017,157,2439126474004,2494126474004
22,13,3,2017,150,1798981354896,1856481354896
23,13,3,2017,93,2331775790524,2374275790524
0,14,3,2017,124,4816513513240,4889013513240
1,14,3,2017,186,42479657073849,42537157073849
2,14,3,2017,131,8813346737965,8863346737965
3,14,3,2017,109,12703258526986,12755758526986
4,14,3,2017,134,132682724367554,132742724367554
5,14,3,2017,134,28225917308069,28288417308069
6,14,3,2017,110,34263417865765,34333417865765
7,14,3,2017,115,3595289102318,3642789102318
8,14,3,2017,110,8257857997162,8300357997162
9,14,3,2017,136,14523638107481,14581138107481
10,14,3,2017,109,7623160222651,7678160222651
11,14,3,2017,120,5720813695114,5785813695114
12,14,3,2017,131,10642323115867,10697323115867
13,14,3,2017,121,12772606628160,12827606628160
14,14,3,2017,168,17685688994197,17753188994197
15,14,3,2017,161,6162093495829,6227093495829
16,14,3,2017,173,2052338410176,2109838410176
17,14,3,2017,142,1832271128726,1889771128726
18,14,3,2017,156,1433534796444,1501034796444
19,14,3,2017,149,599278971115,656778971115
20,14,3,2017,137,721520155808,784020155808
21,14,3,2017,146,1725244176028,1777744176028
22,14,3,2017,106,776398188395,841398188395
23,14,3,2017,114,2464467478922,2524467478922
0,15,3,2017,97,3593644455892,3663644455892
1,15,3,2017,100,53138109659805,53203109659805
2,15,3,2017,169,36693227978822,36743227978822
3,15,3,2017,174,26679277571988,26754277571988
4,15,3,2017,140,16574379695637,16646879695637
5,15,3,2017,109,21072881260306,21160381260306
6,15,3,2017,102,19731460019949,19783960019949
7,15,3,2017,97,19081818791633,19126818791633
8,15,3,2017,117,4115001295191,4180001295191
9,15,3,2017,109,1712639491354,1777639491354
10,15,3,2017,124,1599601577657,1659601577657
11,15,3,2017,143,1970800092166,2028300092166
12,15,3,2017,131,1552076237648,1594576237648
13,15,3,2017,179,3124783132815,3204783132815
14,15,3,2017,196,7847210133663,7909710133663
15,15,3,2017,138,3521812374130,3559312374130
16,15,3,2017,192,13476743974075,13551743974075
17,15,3,2017,169,3505353940768,3572853940768
18,15,3,2017,188,10350107588541,10420107588541
19,15,3,2017,195,12367235887673,12447235887673
20,15,3,2017,199,8976523286820,9054023286820
21,15,3,2017,159,1099197919333,1156697919333
22,15,3,2017,146,6960413877013,7022913877013
23,15,3,2017,122,3458389600576,3503389600576
0,16,3,2017,150,5658359170349,5723359170349
1,16,3,2017,144,2559410879237,2634410879237
2,16,3,2017,184,8144093515745,8209093515745
3,16,3,2017,143,20395326543811,20457826543811
4,16,3,2017,138,92072258343568,92129758343568
5,16,3,2017,123,54672820068435,54722820068435
6,16,3,2017,128,11645321668003,11697821668003
7,16,3,2017,140,21297685129251,21362685129251
8,16,3,2017,164,16929804185178,16999804185178
9,16,3,2017,128,17295614882253,17368114882253
10,16,3,2017,157,28868585993475,28938585993475
11,16,3,2017,137,13934765880446,13999765880446
12,16,3,2017,249,93341586143323,93411586143323
13,16,3,2017,235,42123057070419,42195557070419
14,16,3,2017,231,25109644818644,25164644818644
15,16,3,2017,193,16757423159091,16814923159091
16,16,3,2017,195,28139102943384,28211602943384
17,16,3,2017,200,6459221985488,6544221985488
18,16,3,2017,168,3323627688337,3381127688337
19,16,3,2017,230,8094972280135,8167472280135
20,16,3,2017,214,19472476360496,19542476360496
21,16,3,2017,246,7294112015901,7376612015901
22,16,3,2017,221,10471329577559,10548829577559
23,16,3,2017,181,13268070126040,13340570126040
0,17,3,2017,153,6223872595426,6283872595426
1,17,3,2017,126,4272220523195,4347220523195
2,17,3,2017,168,6085806635547,6138306635547
3,17,3,2017,184,23651521293730,23709021293730
4,17,3,2017,196,217561962516261,217629462516261
5,17,3,2017,125,23302585839507,23367585839507
6,17,3,2017,138,15735025526418,15780025526418
7,17,3,2017,192,36467201109496,36517201109496
8,17,3,2017,215,43671849080453,43736849080453
9,17,3,2017,187,14708224280066,14778224280066
10,17,3,2017,145,6145955194911,6203455194911
11,17,3,2017,182,30180262610775,30240262610775
12,17,3,2017,161,5028444268671,5105944268671
13,17,3,2017,252,35799306762861,35894306762861
14,17,3,2017,164,17947525222572,18012525222572
15,17,3,2017,189,8398105903305,8498105903305
16,17,3,2017,190,8690237985692,8740237985692
17,17,3,2017,149,2510345351796,2555345351796
18,17,3,2017,207,2775010154236,2820010154236
19,17,3,2017,149,3057846213742,3107846213742
20,17,3,2017,171,5168940382596,5226440382596
21,17,3,2017,142,5681929869821,5726929869821
22,17,3,2017,164,3395748063547,3458248063547
23,17,3,2017,117,3915080643485,3955080643485
0,18,3,2017,235,12836229787983,12906229787983
1,18,3,2017,175,6454059689564,6504059689564
2,18,3,2017,161,14103398378158,14165898378158
3,18,3,2017,118,8884246248121,8959246248121
4,18,3,2017,351,5432921839624,5512921839624
5,18,3,2017,171,4536650031179,4581650031179
6,18,3,2017,163,10224087234928,10291587234928
7,18,3,2017,114,1897905491756,1930405491756
8,18,3,2017,145,5601154460911,5633654460911
9,18,3,2017,125,2301725185937,2359225185937
10,18,3,2017,187,3482653724150,3532653724150
11,18,3,2017,148,6671328578581,6751328578581
12,18,3,2017,187,5520004640530,5572504640530
13,18,3,2017,235,5078975465423,5128975465423
14,18,3,2017,217,11806152386331,11866152386331
15,18,3,2017,285,16565810253430,16648310253430
16,18,3,2017,225,8850380925458,8917880925458
17,18,3,2017,159,8186458658334,8226458658334
18,18,3,2017,206,3512758020747,3560258020747
19,18,3,2017,168,1653911593951,1688911593951
20,18,3,2017,210,4411804395794,4476804395794
21,18,3,2017,261,9109433194153,9159433194153
22,18,3,2017,239,9107482184678,9184982184678
23,18,3,2017,245,8989619858964,9059619858964
0,19,3,2017,200,8761987509494,8816987509494
1,19,3,2017,235,10797513362243,10860013362243
2,19,3,2017,158,4049221326233,4114221326233
3,19,3,2017,177,2732740909701,2782740909701
4,19,3,2017,153,5065218615004,5145218615004
5,19,3,2017,137,3502414025289,3552414025289
6,19,3,2017,162,2384760995023,2434760995023
7,19,3,2017,186,2232082328336,2272082328336
8,19,3,2017,173,3144326559080,3221826559080
9,19,3,2017,152,8236074558248,8293574558248
10,19,3,2017,186,2424222425639,2491722425639
11,19,3,2017,193,1521267721191,1576267721191
12,19,3,2017,205,2418414839832,2475914839832
13,19,3,2017,184,4620097343565,4662597343565
14,19,3,2017,189,3084870458950,3147370458950
15,19,3,2017,204,4158561536498,4201061536498
16,19,3,2017,195,4021540817792,4084040817792
17,19,3,2017,200,2109638956146,2182138956146
18,19,3,2017,135,1998808934106,2038808934106
19,19,3,2017,183,4963307738994,5033307738994
20,19,3,2017,182,4002256389452,4069756389452
21,19,3,2017,172,3536526087716,3599026087716
22,19,3,2017,141,5016245450496,5076245450496
23,19,3,2017,155,2206857264981,2276857264981
0,20,3,2017,151,42452868385140,42497868385140
1,20,3,2017,228,8773858196999,8846358196999
2,20,3,2017,99,5821619524500,5841619524500
3,20,3,2017,143,6194199036126,6254199036126
4,20,3,2017,139,2086024778234,2156024778234
5,20,3,2017,108,1303715765249,1348715765249
6,20,3,2017,158,2335861853909,2413361853909
7,20,3,2017,154,10787661512457,10842661512457
8,20,3,2017,133,4080150251938,4127650251938
9,20,3,2017,131,5248151672368,5315651672368
10,20,3,2017,109,6251549699319,6289049699319
11,20,3,2017,162,2536741949750,2586741949750
12,20,3,2017,125,3905570357945,3968070357945
13,20,3,2017,148,6660190289747,6705190289747
14,20,3,2017,148,2802485105449,2837485105449
15,20,3,2017,192,8653868832874,8706368832874
16,20,3,2017,167,18420640738754,18480640738754
17,20,3,2017,157,7561356849791,7601356849791
18,20,3,2017,148,8651072354448,8711072354448
19,20,3,2017,222,13052295551676,13112295551676
20,20,3,2017,155,3377744957647,3410244957647
21,20,3,2017,197,2805989095756,2860989095756
22,20,3,2017,132,4486213214686,4536213214686
23,20,3,2017,145,2481049316018,2543549316018
0,21,3,2017,147,5329326014791,5404326014791
1,21,3,2017,181,14444150101076,14489150101076
2,21,3,2017,138,3029201183315,3104201183315
3,21,3,2017,142,2153084163087,2225584163087
4,21,3,2017,131,5506509146211,5564009146211
5,21,3,2017,104,1741255932002,1786255932002
6,21,3,2017,132,2739510485255,2802010485255
7,21,3,2017,143,12053229642931,12115729642931
8,21,3,2017,154,3273681150861,3328681150861
9,21,3,2017,216,3764608558083,3842108558083
10,21,3,2017,177,2311683558579,2376683558579
11,21,3,2017,139,6010118068634,6087618068634
12,21,3,2017,117,6622737516309,6675237516309
13,21,3,2017,189,5394401838794,5481901838794
14,21,3,2017,213,6571460003763,6648960003763
15,21,3,2017,150,6708191210393,6753191210393
16,21,3,2017,186,12470976014756,12535976014756
17,21,3,2017,154,7005435595185,7072935595185
18,21,3,2017,145,3266236949830,3326236949830
19,21,3,2017,159,9208098566725,9285598566725
20,21,3,2017,162,7704885565841,7772385565841
21,21,3,2017,174,5735149915088,5802649915088
22,21,3,2017,177,3228343236780,3300843236780
23,21,3,2017,151,13074720196311,13147220196311
0,22,3,2017,118,7463676049720,7528676049720
1,22,3,2017,161,15023835097686,15088835097686
2,22,3,2017,109,3478651297361,3541151297361
3,22,3,2017,134,4419539995062,4487039995062
4,22,3,2017,86,2454070340091,2516570340091
5,22,3,2017,115,1846415443374,1913915443374
6,22,3,2017,111,2534597660905,2597097660905
7,22,3,2017,183,9987618386368,10052618386368
8,22,3,2017,182,3783950333240,3848950333240
9,22,3,2017,144,7190733426106,7235733426106
10,22,3,2017,139,3758523079342,3803523079342
11,22,3,2017,199,5457621476622,5547621476622
12,22,3,2017,160,5680133735012,5730133735012
13,22,3,2017,208,4255693149992,4330693149992
14,22,3,2017,168,5340581846902,5393081846902
15,22,3,2017,159,3067397045596,3122397045596
16,22,3,2017,191,9373702368843,9423702368843
17,22,3,2017,190,3187104943283,3224604943283
18,22,3,2017,188,18579678368007,18639678368007
19,22,3,2017,216,15637312763230,15704812763230
20,22,3,2017,235,2066431595261,2138931595261
21,22,3,2017,294,28261113969412,28326113969412
22,22,3,2017,137,8286561355058,8341561355058
23,22,3,2017,167,6895967570194,6958467570194
0,23,3,2017,232,5462221680139,5542221680139
1,23,3,2017,235,9374431528674,9466931528674
2,23,3,2017,85,2448145241912,2500645241912
3,23,3,2017,173,2867408236047,2914908236047
4,23,3,2017,234,9362196385734,9444696385734
5,23,3,2017,162,6098752967302,6141252967302
6,23,3,2017,230,2259073996633,2314073996633
7,23,3,2017,110,4557113328700,4612113328700
8,23,3,2017,138,3295545444936,3348045444936
9,23,3,2017,171,2385060045731,2437560045731
10,23,3,2017,165,5443151156397,5488151156397
11,23,3,2017,163,2940173046588,2992673046588
12,23,3,2017,213,3420281071669,3497781071669
13,23,3,2017,169,1440509876412,1500509876412
14,23,3,2017,202,3718332987290,3813332987290
15,23,3,2017,159,2002066192316,2082066192316
16,23,3,2017,199,1705517255975,1775517255975
17,23,3,2017,154,3182150557353,3269650557353
18,23,3,2017,153,1317351395946,1384851395946
19,23,3,2017,164,3123907676325,3186407676325
20,23,3,2017,144,3215139168554,3272639168554
21,23,3,2017,129,2730874412324,2783374412324
22,23,3,2017,118,699980586812,762480586812
23,23,3,2017,166,2103439522011,2180939522011
0,24,3,2017,120,6295112914984,6375112914984
1,24,3,2017,195,8719619837928,8789619837928
2,24,3,2017,115,9395044434984,9437544434984
3,24,3,2017,132,5454190489622,5511690489622
4,24,3,2017,147,12240805039978,12313305039978
5,24,3,2017,140,2540927650451,2618427650451
6,24,3,2017,131,4900062082674,4967562082674
7,24,3,2017,83,1549714219198,1587214219198
8,24,3,2017,158,5433754543015,5501254543015
9,24,3,2017,162,11269090696163,11324090696163
10,24,3,2017,235,21692951664842,21747951664842
11,24,3,2017,241,15523503893510,15596003893510
12,24,3,2017,199,12620831118928,12680831118928
13,24,3,2017,215,10437992498246,10502992498246
14,24,3,2017,175,8110965671798,8150965671798
15,24,3,2017,226,8366763588668,8419263588668
16,24,3,2017,244,10579951596973,10652451596973
17,24,3,2017,218,4152808912319,4205308912319
18,24,3,2017,169,14097884320050,14170384320050
19,24,3,2017,186,12880373684109,12937873684109
20,24,3,2017,180,5015038562899,5052538562899
21,24,3,2017,182,19994057410742,20041557410742
22,24,3,2017,243,52340270744240,52392770744240
23,24,3,2017,293,19975639043511,20038139043511
0,25,3,2017,206,11693286325745,11748286325745
1,25,3,2017,214,18996618592372,19059118592372
2,25,3,2017,157,7127331774895,7169831774895
3,25,3,2017,178,4285143579381,4357643579381
4,25,3,2017,194,24707231740767,24747231740767
5,25,3,2017,143,5484565556652,5537065556652
6,25,3,2017,162,3697827201338,3762827201338
7,25,3,2017,175,7167630900321,7212630900321
8,25,3,2017,204,5562170858598,5632170858598
9,25,3,2017,145,6573747984674,6631247984674
10,25,3,2017,246,3105811691951,3165811691951
11,25,3,2017,160,4789616447582,4867116447582
12,25,3,2017,200,8279083829104,8359083829104
13,25,3,2017,180,10038070766534,10098070766534
14,25,3,2017,191,10240150369437,10312650369437
15,25,3,2017,163,7965564758302,8018064758302
16,25,3,2017,180,7038591537727,7103591537727
17,25,3,2017,197,4334462975742,4381962975742
18,25,3,2017,188,4848153603087,4908153603087
19,25,3,2017,156,1829868436597,1889868436597
20,25,3,2017,140,2411639735652,2471639735652
21,25,3,2017,125,2338896996094,2391396996094
22,25,3,2017,95,588737673923,623737673923
23,25,3,2017,216,1749587795106,1819587795106
0,26,3,2017,154,3168566321649,3228566321649
1,26,3,2017,160,4246229078571,4311229078571
2,26,3,2017,181,4754955167349,4814955167349
3,26,3,2017,160,2533053213191,2598053213191
4,26,3,2017,162,12263672197407,12316172197407
5,26,3,2017,145,1588276564534,1640776564534
6,26,3,2017,139,2356651965711,2404151965711
7,26,3,2017,135,1950492688254,2000492688254
8,26,3,2017,198,1320360406678,1382860406678
9,26,3,2017,175,4984730643649,5037230643649
10,26,3,2017,247,5242114866783,5304614866783
11,26,3,2017,260,5186757089652,5251757089652
12,26,3,2017,291,4605583567280,4688083567280
13,26,3,2017,213,2969512441109,3014512441109
14,26,3,2017,307,8361799913500,8444299913500
15,26,3,2017,228,5317912458289,5392912458289
16,26,3,2017,208,3153216945599,3208216945599
17,26,3,2017,182,3076015376224,3123515376224
18,26,3,2017,172,3036372209733,3101372209733
19,26,3,2017,179,5477055883911,5539555883911
20,26,3,2017,130,1444292329896,1484292329896
21,26,3,2017,164,8129453109535,8194453109535
22,26,3,2017,177,6057622565051,6107622565051
23,26,3,2017,139,4233734633917,4291234633917
0,27,3,2017,123,3323369310740,3370869310740
1,27,3,2017,81,821046819745,881046819745
2,27,3,2017,116,1476580783498,1544080783498
3,27,3,2017,156,10244286113965,10291786113965
4,27,3,2017,111,22570233345024,22620233345024
5,27,3,2017,121,1893936157296,1941436157296
6,27,3,2017,159,6955976638061,7000976638061
7,27,3,2017,126,7999236055039,8041736055039
8,27,3,2017,144,3237088313354,3282088313354
9,27,3,2017,137,4171486960119,4221486960119
10,27,3,2017,175,9948809936885,10018809936885
11,27,3,2017,250,4441619121850,4504119121850
12,27,3,2017,302,11551427574422,11603927574422
13,27,3,2017,182,4188915876714,4243915876714
14,27,3,2017,180,4671858398372,4724358398372
15,27,3,2017,157,7395552679407,7465552679407
16,27,3,2017,187,3627823462047,3655323462047
17,27,3,2017,160,7088209418175,7143209418175
18,27,3,2017,154,11616770387891,11664270387891
19,27,3,2017,184,4260753777500,4333253777500
20,27,3,2017,151,2109136027015,2159136027015
21,27,3,2017,158,1913455653012,1968455653012
22,27,3,2017,153,4384174186574,4441674186574
23,27,3,2017,149,3287250709791,3362250709791
0,28,3,2017,166,3005275995459,3057775995459
1,28,3,2017,171,3164623827966,3219623827966
2,28,3,2017,222,5357777949391,5422777949391
3,28,3,2017,158,1779146329737,1844146329737
4,28,3,2017,157,4493205236585,4548205236585
5,28,3,2017,146,2328018366965,2395518366965
6,28,3,2017,102,3292588717555,3327588717555
7,28,3,2017,204,1446452137518,1466452137518
8,28,3,2017,186,4085498621057,4130498621057
9,28,3,2017,139,2674324094575,2739324094575
10,28,3,2017,138,1663660437891,1716160437891
11,28,3,2017,144,2383540013620,2446040013620
12,28,3,2017,177,2718832665975,2758832665975
13,28,3,2017,163,4836063999435,4881063999435
14,28,3,2017,249,4025398442751,4072898442751
15,28,3,2017,188,3236131811464,3278631811464
16,28,3,2017,180,5940002799070,5997502799070
17,28,3,2017,232,3871962289295,3951962289295
18,28,3,2017,381,3542615048776,3615115048776
19,28,3,2017,163,2778218561784,2848218561784
20,28,3,2017,155,2878210213139,2925710213139
21,28,3,2017,134,2069006567011,2119006567011
22,28,3,2017,104,1642244391080,1694744391080
23,28,3,2017,103,597854237974,655354237974
0,29,3,2017,129,3073371684826,3143371684826
1,29,3,2017,149,14295584087023,14335584087023
2,29,3,2017,115,3652726056291,3720226056291
3,29,3,2017,126,7238607571946,7288607571946
4,29,3,2017,173,17039945506741,17092445506741
5,29,3,2017,157,11650421027035,11720421027035
6,29,3,2017,148,11834672235494,11907172235494
7,29,3,2017,171,8659875934718,8727375934718
8,29,3,2017,148,4539123211311,4586623211311
9,29,3,2017,197,4615611174095,4655611174095
10,29,3,2017,192,2978883159459,3046383159459
11,29,3,2017,158,1253878105317,1323878105317
12,29,3,2017,369,4378749237939,4436249237939
13,29,3,2017,265,2352190459496,2404690459496
14,29,3,2017,227,7851182335017,7886182335017
15,29,3,2017,215,2811889865842,2871889865842
16,29,3,2017,148,3740876556741,3790876556741
17,29,3,2017,211,7594488628960,7669488628960
18,29,3,2017,159,3995164750367,4067664750367
19,29,3,2017,200,8153733299637,8203733299637
20,29,3,2017,160,1935384936666,1997884936666
21,29,3,2017,117,3854515433106,3894515433106
22,29,3,2017,630,6459524424001,6529524424001
23,29,3,2017,505,4043835223258,4098835223258
0,30,3,2017,247,6812891793617,6865391793617
1,30,3,2017,183,7069049802537,7129049802537
2,30,3,2017,106,13200160197452,13262660197452
3,30,3,2017,119,2643877065187,2698877065187
4,30,3,2017,139,10636330390334,10691330390334
5,30,3,2017,200,10419224013685,10481724013685
6,30,3,2017,424,57240220429980,57295220429980
7,30,3,2017,442,106661648199856,106731648199856
8,30,3,2017,553,123077015634928,123147015634928
9,30,3,2017,786,144160100477999,144215100477999
10,30,3,2017,703,118916692497603,118986692497603
11,30,3,2017,489,117577529426796,117647529426796
12,30,3,2017,797,119426416321410,119478916321410
13,30,3,2017,778,143222792518434,143280292518434
14,30,3,2017,762,113336421403558,113398921403558
15,30,3,2017,688,108216797184541,108296797184541
16,30,3,2017,591,105963635413793,106016135413793
17,30,3,2017,505,34880108283988,34925108283988
18,30,3,2017,426,54833203657287,54878203657287
19,30,3,2017,551,64039671878008,64104671878008
20,30,3,2017,433,47167101904053,47227101904053
21,30,3,2017,425,52270341475558,52335341475558
22,30,3,2017,474,15323379884767,15378379884767
23,30,3,2017,364,26490471387510,26527971387510
0,31,3,2017,503,46037124312820,46122124312820
1,31,3,2017,414,83855570355282,83920570355282
2,31,3,2017,381,120499627454041,120569627454041
3,31,3,2017,385,259764872091972,259802372091972
4,31,3,2017,325,67610028094415,67675028094415
5,31,3,2017,335,45502642967112,45565142967112
6,31,3,2017,291,26870088226773,26925088226773
7,31,3,2017,377,29873885577707,29943885577707
8,31,3,2017,302,47671707646761,47726707646761
9,31,3,2017,272,29541626432993,29619126432993
10,31,3,2017,242,25029759269717,25077259269717
11,31,3,2017,221,63165762309529,63200762309529
12,31,3,2017,303,40228517871369,40286017871369
13,31,3,2017,303,28414252437440,28494252437440
14,31,3,2017,320,39306392698666,39361392698666
15,31,3,2017,317,64140899393384,64190899393384
16,31,3,2017,341,25556030058965,25631030058965
17,31,3,2017,296,7783162806290,7845662806290
18,31,3,2017,260,11387748172734,11445248172734
19,31,3,2017,214,9693234439291,9755734439291
20,31,3,2017,266,14794524672328,14837024672328
